# Periodo: 1964-1967
49564	Douglas T. Ross	3	0.030303030303	0.000412286126572	0.0505050505051	0.0129633585312
863718	Arnold Spitalny	3	0.030303030303	0.000412286126572	0.0505050505051	0.0129633585312
863777	L. C. Casady	2	0.0505050505051	0.000412286126572	0.0707070707071	0.0124817518248
863779	R. S. Miles	2	0.0505050505051	0.000412286126572	0.0707070707071	0.0124817518248
51140	Gerald Estrin	2	0.010101010101	0.0	0.030303030303	0.01
865002	Clifford J. Fisk	2	0.030303030303	0.000412286126572	0.0505050505051	0.0129633585312
384780	Franklin H. Branin Jr.	2	0.0	0.0	0.020202020202	0.01
863613	F. Glenn Fielding	2	0.0	0.0	0.020202020202	0.01
864766	Richard L. Mandell	2	0.010101010101	0.0	0.030303030303	0.01
865281	Robert H. Stotz	1	0.0227272727273	0.0	0.040404040404	0.00981856918154
# Periodo: 1968-1971
808463	Mehmet Baray	3	0.00975609756098	0.0	0.019512195122	0.00485436893204
363682	Stephen Y. H. Su	3	0.00975609756098	0.0	0.019512195122	0.00485436893204
864233	Albert D. M. Lewis	3	0.00975609756098	0.0	0.019512195122	0.00485436893204
863770	Lionel C. Bening Jr.	2	0.0	0.0	0.00975609756098	0.00485436893204
863735	M. A. Murray-Lasso	2	0.00975609756098	4.78240076518e-05	0.019512195122	0.00605910282758
863390	Ying Huang Chuang	2	0.00975609756098	4.78240076518e-05	0.019512195122	0.00605910282758
407761	Jock A. Rader	2	0.00487804878049	0.0	0.0146341463415	0.00485436893204
866085	Robert L. Carberry	2	0.00975609756098	0.0	0.019512195122	0.00485436893204
863500	William H. Sass	2	0.00487804878049	0.0	0.0146341463415	0.00485436893204
863501	Stephen P. Krosner	2	0.00487804878049	0.0	0.0146341463415	0.00485436893204
48429	Barry W. Boehm	2	0.0146341463415	0.0	0.0243902439024	0.00485436893204
864089	Vivian R. Lamb	2	0.0146341463415	0.0	0.0243902439024	0.00485436893204
864090	R. L. Mobley	2	0.0146341463415	0.0	0.0243902439024	0.00485436893204
865130	Milton A. Chace	2	0.0	0.0	0.00975609756098	0.00485436893204
