#Coluna 1 - Periodo
#Coluna 2 - Diametro
#Coluna 3 - Caminho Minimo Medio
#Coluna 4 - Coeficiente de agrupamento
#Coluna 5 - Assortatividade
#Coluna 6 - Numero de Nodos
#Coluna 7 - Numero de Arestas
#Coluna 8 - Atributo: num_publicacao
1964-1967	2	1.26666666667	0.262	0.874818486806	100	150	76
1968-1971	2	1.4	0.394336569579	0.926746864004	206	344	133
1972-1975	4	2.04761904762	0.446892655367	0.915835441481	295	551	187
1976-1979	4	2.28787878788	0.421182838547	0.919588795074	478	929	308
1980-1983	3	1.7485380117	0.500078947988	0.734800921189	825	1919	497
1984-1987	3	2.11692307692	0.59922310313	0.5825227952	996	2249	515
1988-1991	7	3.22537112011	0.602487562831	0.407250614771	987	2293	568
1992-1995	16	6.18172105672	0.655885802491	0.814683070893	1005	3326	538
1996-1999	17	6.90449923742	0.741190647238	0.589315986087	1269	4032	628
2000-2003	16	6.18390081557	0.751810725474	0.300189849205	1537	5148	678
2004-2007	20	7.79381968615	0.788458978381	0.75996734704	1979	7195	808
2008-2011	20	7.32814141172	0.795353022721	0.394098508112	1902	6100	758
